725030:14732,2008,03,19,11,5.6,3.3,1015.4,120,4.6,8,0.1,0.0
725030:14732,2008,03,19,12,6.1,3.9,1014.2,80,4.1,8,0.2,0.6
725030:14732,2008,03,19,13,6.1,4.4,1013.1,50,4.1,8,0.2,0.0
725030:14732,2008,03,19,14,6.7,5.0,1011.7,50,4.6,8,0.1,0.0
725030:14732,2008,03,19,15,6.1,4.4,1010.8,50,6.2,8,0.0,0.0
725030:14732,2008,03,19,16,6.7,5.0,1009.8,50,6.2,8,0.2,0.0
725030:14732,2008,03,19,17,6.1,4.4,1008.7,50,4.1,8,0.0,0.0
725030:14732,2008,03,19,18,6.0,4.0,0.0,50,4.1,0,-0.1,0.8
725030:14732,2008,03,19,19,6.1,4.4,1006.2,60,4.1,8,0.0,0.0
725030:14732,2008,03,19,20,6.1,5.0,1005.2,60,3.1,8,0.0,0.0
725030:14732,2008,03,19,21,6.1,5.0,1004.7,70,3.6,8,0.1,0.0
725030:14732,2008,03,19,22,6.7,5.0,1003.4,60,3.1,8,0.2,0.0
725030:14732,2008,03,19,23,6.7,5.0,1002.1,60,4.1,8,0.0,0.0
725030:14732,2008,03,20,00,7.8,6.7,1001.3,0,0.0,8,0.1,0.6
725030:14732,2008,03,20,01,10.0,8.3,999.5,200,2.6,8,0.1,0.0
725030:14732,2008,03,20,02,9.4,8.3,998.6,180,3.6,8,-0.1,0.0
725030:14732,2008,03,20,03,10.0,8.3,997.0,180,5.7,8,-0.1,0.0
725030:14732,2008,03,20,04,10.6,8.9,995.8,180,3.6,8,-0.1,0.0
725030:14732,2008,03,20,05,0.0,999.9,0.0,0,0.0,8,0.1,0.0
725030:14732,2008,03,20,06,10.6,8.9,993.3,180,3.1,6,0.0,0.3
725030:14732,2008,03,20,07,11.1,9.4,992.0,170,4.6,8,0.2,0.0
725030:14732,2008,03,20,08,12.2,10.6,990.9,180,3.1,8,0.1,0.0
725030:14732,2008,03,20,09,11.0,9.0,992.1,310,9.3,8,0.0,0.0
725030:14732,2008,03,20,10,9.4,4.4,993.7,320,9.8,7,-0.1,0.0
725030:14732,2008,03,20,11,7.8,2.8,995.8,310,8.8,8,0.0,0.0
725030:14732,2008,03,20,12,7.2,1.7,996.8,320,8.2,6,0.0,0.4
725030:14732,2008,03,20,13,7.2,0.6,998.3,320,12.4,7,0.0,0.0
725030:14732,2008,03,20,14,7.2,-0.6,999.7,320,14.4,8,0.0,0.0
725030:14732,2008,03,20,15,7.8,-1.1,1000.5,320,8.2,8,0.0,0.0
725030:14732,2008,03,20,16,7.2,-1.7,1001.2,310,15.4,8,0.0,0.0
725030:14732,2008,03,20,17,7.8,-2.8,1002.0,320,15.4,7,0.0,0.0
725030:14732,2008,03,20,18,8.9,-3.3,1002.7,310,11.8,6,0.0,0.0
725030:14732,2008,03,20,19,8.3,-4.4,1003.4,310,11.8,7,0.0,0.0
725030:14732,2008,03,20,20,8.9,-5.0,1004.0,310,12.4,7,0.0,0.0
725030:14732,2008,03,20,21,7.8,-5.0,1004.9,320,11.8,8,0.0,0.0
725030:14732,2008,03,20,22,7.2,-3.9,1006.1,310,12.9,7,0.0,0.0
725030:14732,2008,03,20,23,6.1,-6.1,1007.8,300,11.8,4,0.0,0.0
725030:14732,2008,03,21,00,5.6,-6.1,1009.1,300,8.7,4,0.0,0.0
725030:14732,2008,03,21,01,5.0,-7.8,1010.5,300,12.9,7,0.0,0.0
725030:14732,2008,03,21,02,4.4,-7.2,1011.4,310,12.4,8,0.0,0.0
725030:14732,2008,03,21,03,3.9,-7.2,1011.7,290,10.8,4,0.0,0.0
725030:14732,2008,03,21,04,3.3,-7.2,1012.2,300,12.4,7,0.0,0.0
725030:14732,2008,03,21,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,03,21,06,2.8,-7.2,1013.3,310,10.8,6,0.0,0.0
725030:14732,2008,03,21,07,2.8,-8.3,1013.2,290,11.3,7,0.0,0.0
725030:14732,2008,03,21,08,2.2,-7.8,1013.5,290,9.8,7,0.0,0.0
725030:14732,2008,03,21,09,2.2,-6.1,1014.4,310,7.7,6,0.0,0.0
725030:14732,2008,03,21,10,1.7,-8.9,1014.6,290,12.4,4,0.0,0.0
725030:14732,2008,03,21,11,1.7,-8.3,1015.0,300,8.2,2,0.0,0.0
725030:14732,2008,03,21,12,1.7,-8.3,1015.4,310,11.8,2,0.0,0.0
725030:14732,2008,03,21,13,2.8,-7.8,1016.0,300,11.8,2,0.0,0.0
725030:14732,2008,03,21,14,3.3,-7.8,1016.7,310,10.3,2,0.0,0.0
725030:14732,2008,03,21,15,3.3,-8.9,1016.3,320,11.3,2,0.0,0.0
725030:14732,2008,03,21,16,3.9,-9.4,1016.4,310,11.8,2,0.0,0.0
725030:14732,2008,03,21,17,5.0,-8.9,1016.4,300,11.8,2,0.0,0.0
725030:14732,2008,03,21,18,5.6,-10.0,1016.0,310,13.4,2,0.0,0.0
725030:14732,2008,03,21,19,7.8,-10.0,1015.4,310,10.8,2,0.0,0.0
725030:14732,2008,03,21,20,6.7,-12.8,1015.3,310,11.8,0,0.0,0.0
725030:14732,2008,03,21,21,7.2,-11.1,1015.2,320,10.3,0,0.0,0.0
725030:14732,2008,03,21,22,7.2,-12.2,1015.2,300,10.8,2,0.0,0.0
725030:14732,2008,03,21,23,7.2,-15.0,1015.5,300,12.4,7,0.0,0.0
725030:14732,2008,03,22,00,6.1,-13.3,1015.6,300,8.2,4,0.0,0.0
725030:14732,2008,03,22,01,5.6,-13.9,1015.9,310,8.2,7,0.0,0.0
725030:14732,2008,03,22,02,5.6,-15.0,1016.1,280,7.2,7,0.0,0.0
725030:14732,2008,03,22,03,5.0,-16.1,1016.4,290,5.1,4,0.0,0.0
725030:14732,2008,03,22,04,5.0,-15.0,1016.6,290,6.7,7,0.0,0.0
725030:14732,2008,03,22,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,03,22,06,3.9,-14.4,1016.2,320,7.2,6,0.0,0.0
725030:14732,2008,03,22,07,3.3,-15.0,1015.4,330,5.7,8,0.0,0.0
725030:14732,2008,03,22,08,2.8,-13.3,1015.2,340,5.1,8,0.0,0.0
725030:14732,2008,03,22,09,2.2,-13.3,1015.0,330,6.2,8,0.0,0.0
725030:14732,2008,03,22,10,1.7,-13.9,1014.3,340,5.7,8,0.0,0.0
725030:14732,2008,03,22,11,1.7,-13.3,1014.6,310,4.6,8,0.0,0.0
725030:14732,2008,03,22,12,1.7,-12.8,1014.7,330,5.1,8,0.0,0.0
725030:14732,2008,03,22,13,2.2,-12.8,1014.2,340,4.1,7,0.0,0.0
725030:14732,2008,03,22,14,3.3,-13.3,1013.9,350,4.6,7,0.0,0.0
725030:14732,2008,03,22,15,3.9,-13.9,1013.7,320,5.1,6,0.0,0.0
725030:14732,2008,03,22,16,5.0,-15.6,1013.1,340,5.1,7,0.0,0.0
725030:14732,2008,03,22,17,6.7,-15.0,1012.7,300,5.7,7,0.0,0.0
725030:14732,2008,03,22,18,7.8,-15.6,1011.7,310,4.1,4,0.0,0.0
725030:14732,2008,03,22,19,8.3,-15.0,1011.3,310,4.1,7,0.0,0.0
725030:14732,2008,03,22,20,8.9,-14.4,1010.9,310,5.1,7,0.0,0.0
725030:14732,2008,03,22,21,9.4,-14.4,1010.9,320,5.7,6,0.0,0.0
725030:14732,2008,03,22,22,9.4,-12.8,1011.2,310,6.2,7,0.0,0.0
725030:14732,2008,03,22,23,8.9,-12.8,1011.6,320,6.2,7,0.0,0.0
725030:14732,2008,03,23,00,7.8,-12.8,1012.8,320,7.2,6,0.0,0.0
725030:14732,2008,03,23,01,7.2,-13.9,1013.3,330,6.2,4,0.0,0.0
725030:14732,2008,03,23,02,6.7,-13.3,1014.4,330,5.7,4,0.0,0.0
725030:14732,2008,03,23,03,5.6,-10.6,1014.9,320,7.2,2,0.0,0.0
725030:14732,2008,03,23,04,4.4,-11.7,1015.7,340,6.2,0,0.0,0.0
725030:14732,2008,03,23,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,03,23,06,2.8,-12.8,1017.3,330,7.7,0,0.0,0.0
725030:14732,2008,03,23,07,2.2,-13.3,1017.8,330,6.7,2,0.0,0.0
725030:14732,2008,03,23,08,1.1,-15.6,1018.1,340,7.2,0,0.0,0.0
725030:14732,2008,03,23,09,0.6,-13.3,1018.5,330,5.7,0,0.0,0.0
725030:14732,2008,03,23,10,0.6,-12.8,1019.3,320,5.7,0,0.0,0.0
725030:14732,2008,03,23,11,0.0,-12.2,1019.9,320,6.2,4,0.0,0.0
725030:14732,2008,03,23,12,0.0,-11.1,1020.3,320,6.2,4,0.0,0.0
725030:14732,2008,03,23,13,0.6,-11.7,1020.7,320,5.1,2,0.0,0.0
725030:14732,2008,03,23,14,1.7,-13.3,1020.9,330,5.1,2,0.0,0.0
725030:14732,2008,03,23,15,2.8,-13.9,1021.2,320,5.1,2,0.0,0.0
725030:14732,2008,03,23,16,3.9,-13.9,1021.0,320,5.1,2,0.0,0.0
725030:14732,2008,03,23,17,5.0,-13.3,1020.6,310,2.6,0,0.0,0.0
725030:14732,2008,03,23,18,6.7,-11.7,1020.4,330,3.6,0,0.0,0.0
725030:14732,2008,03,23,19,7.2,-13.9,1020.2,290,3.6,0,0.0,0.0
725030:14732,2008,03,23,20,7.8,-14.4,1019.7,280,3.6,2,0.0,0.0
725030:14732,2008,03,23,21,7.8,-13.9,1019.6,260,3.1,2,0.0,0.0
725030:14732,2008,03,23,22,8.3,-13.9,1019.7,280,3.1,2,0.0,0.0
725030:14732,2008,03,23,23,7.8,-11.7,1020.0,320,4.6,2,0.0,0.0
725030:14732,2008,03,24,00,7.2,-11.7,1020.5,360,2.6,2,0.0,0.0
725030:14732,2008,03,24,01,6.1,-6.7,1021.5,190,3.1,2,0.0,0.0
725030:14732,2008,03,24,02,5.6,-6.1,1022.1,0,0.0,2,0.0,0.0
725030:14732,2008,03,24,03,5.6,-7.8,1022.7,40,1.5,0,0.0,0.0
725030:14732,2008,03,24,04,4.4,-10.0,1023.1,10,2.6,0,0.0,0.0
725030:14732,2008,03,24,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,03,24,06,3.9,-10.0,1022.8,30,4.1,0,0.0,0.0
725030:14732,2008,03,24,07,2.8,-9.4,1023.1,40,3.1,0,0.0,0.0
725030:14732,2008,03,24,08,2.2,-11.1,1023.2,40,4.1,0,0.0,0.0
725030:14732,2008,03,24,09,1.7,-10.6,1023.2,40,4.1,0,0.0,0.0
725030:14732,2008,03,24,10,1.7,-10.6,1023.6,30,3.6,2,0.0,0.0
725030:14732,2008,03,24,11,1.1,-10.6,1024.1,50,4.6,4,0.0,0.0
725030:14732,2008,03,24,12,0.6,-8.9,1024.7,50,4.1,4,0.0,0.0
725030:14732,2008,03,24,13,1.7,-7.8,1025.1,40,4.1,4,0.0,0.0
725030:14732,2008,03,24,14,2.2,-8.3,1025.5,70,4.1,4,0.0,0.0
725030:14732,2008,03,24,15,3.3,-8.9,1025.5,50,5.1,6,0.0,0.0
725030:14732,2008,03,24,16,4.4,-9.4,1025.4,60,4.1,4,0.0,0.0
725030:14732,2008,03,24,17,5.6,-11.1,1024.8,110,2.1,4,0.0,0.0
725030:14732,2008,03,24,18,7.2,-10.6,1024.0,0,0.0,4,0.0,0.0
725030:14732,2008,03,24,19,7.8,-10.6,1023.2,80,2.1,4,0.0,0.0
725030:14732,2008,03,24,20,8.3,-11.1,1022.3,0,1.5,7,0.0,0.0
725030:14732,2008,03,24,21,7.8,-10.0,1021.8,70,3.1,6,0.0,0.0
725030:14732,2008,03,24,22,7.8,-7.8,1021.8,0,2.1,7,0.0,0.0
725030:14732,2008,03,24,23,7.8,-7.8,1022.0,0,2.1,7,0.0,0.0
725030:14732,2008,03,25,00,7.8,-7.8,1022.1,0,0.0,6,0.0,0.0
725030:14732,2008,03,25,01,7.8,-8.3,1022.5,330,3.1,7,0.0,0.0
725030:14732,2008,03,25,02,6.7,-8.3,1022.8,10,3.6,2,0.0,0.0
725030:14732,2008,03,25,03,6.1,-8.3,1023.1,350,5.7,0,0.0,0.0
725030:14732,2008,03,25,04,4.4,-7.8,1023.5,10,5.1,0,0.0,0.0
725030:14732,2008,03,25,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,03,25,06,2.8,-7.8,1024.1,10,5.1,0,0.0,0.0
725030:14732,2008,03,25,07,2.2,-8.9,1024.3,20,6.2,0,0.0,0.0
725030:14732,2008,03,25,08,1.1,-8.9,1024.3,20,5.1,0,0.0,0.0
725030:14732,2008,03,25,09,0.6,-12.2,1025.0,30,6.7,0,0.0,0.0
725030:14732,2008,03,25,10,0.0,-12.8,1025.8,20,4.6,0,0.0,0.0
725030:14732,2008,03,25,11,0.0,-13.3,1026.2,20,5.1,2,0.0,0.0
725030:14732,2008,03,25,12,0.6,-14.4,1026.5,10,5.1,2,0.0,0.0
725030:14732,2008,03,25,13,1.7,-12.8,1026.6,40,4.1,0,0.0,0.0
725030:14732,2008,03,25,14,2.2,-12.2,1027.4,60,3.1,0,0.0,0.0
725030:14732,2008,03,25,15,3.3,-10.6,1027.4,80,3.6,0,0.0,0.0
725030:14732,2008,03,25,16,4.4,-10.6,1027.0,50,3.1,0,0.0,0.0
725030:14732,2008,03,25,17,5.6,-12.2,1026.1,60,3.1,2,0.0,0.0
725030:14732,2008,03,25,18,7.2,-12.8,1024.9,210,3.6,2,0.0,0.0
725030:14732,2008,03,25,19,7.2,-12.2,1024.1,200,6.2,2,0.0,0.0
725030:14732,2008,03,25,20,7.2,-10.6,1023.7,180,5.1,2,0.0,0.0
725030:14732,2008,03,25,21,6.1,-8.3,1022.5,190,7.2,6,0.0,0.0
725030:14732,2008,03,25,22,6.1,-5.6,1021.9,170,8.2,7,0.0,0.0
725030:14732,2008,03,25,23,5.0,-4.4,1021.6,170,8.8,7,0.0,0.0
725030:14732,2008,03,26,00,5.0,-4.4,1021.5,180,7.7,6,0.0,0.0
725030:14732,2008,03,26,01,5.6,-2.8,1020.9,180,6.7,8,0.0,0.0
725030:14732,2008,03,26,02,6.1,-2.2,1020.7,190,7.7,8,0.0,0.0
725030:14732,2008,03,26,03,6.1,-2.2,1021.2,190,8.7,8,0.0,0.0
725030:14732,2008,03,26,04,6.1,-1.7,1020.5,190,6.7,8,0.0,0.0
725030:14732,2008,03,26,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,03,26,06,6.7,0.6,1018.4,200,4.6,8,0.0,0.0
725030:14732,2008,03,26,07,7.2,-1.1,1017.5,210,6.7,8,0.0,0.0
725030:14732,2008,03,26,08,7.2,-1.1,1016.4,220,6.2,4,0.0,0.0
725030:14732,2008,03,26,09,7.2,-0.6,1015.3,200,4.6,6,0.0,0.0
725030:14732,2008,03,26,10,7.2,-0.6,1015.2,210,4.1,2,0.0,0.0
725030:14732,2008,03,26,11,7.8,-1.1,1015.9,220,4.6,7,0.0,0.0
725030:14732,2008,03,26,12,8.3,-1.7,1016.3,230,5.7,6,0.0,0.0
725030:14732,2008,03,26,13,9.4,-2.2,1015.9,240,7.7,2,0.0,0.0
725030:14732,2008,03,26,14,11.1,-3.3,1015.9,240,10.3,2,0.0,0.0
725030:14732,2008,03,26,15,12.8,-2.2,1015.4,240,7.2,6,0.0,0.0
725030:14732,2008,03,26,16,13.9,-1.7,1015.2,260,8.8,7,0.0,0.0
725030:14732,2008,03,26,17,13.9,-3.3,1014.9,280,8.2,7,0.0,0.0
725030:14732,2008,03,26,18,15.0,-2.8,1014.9,280,6.7,6,0.0,0.0
725030:14732,2008,03,26,19,15.6,-5.0,1014.4,280,7.2,7,0.0,0.0
725030:14732,2008,03,26,20,15.6,-4.4,1014.2,310,6.7,7,0.0,0.0
725030:14732,2008,03,26,21,15.0,-3.3,1014.3,320,7.7,4,0.0,0.0
725030:14732,2008,03,26,22,15.6,-4.4,1014.6,280,6.2,0,0.0,0.0
725030:14732,2008,03,26,23,15.0,-5.0,1015.2,290,5.7,0,0.0,0.0
725030:14732,2008,03,27,00,12.8,-2.8,1016.0,350,3.1,2,0.0,0.0
725030:14732,2008,03,27,01,12.2,-2.2,1016.8,350,3.6,0,0.0,0.0
725030:14732,2008,03,27,02,11.7,-3.3,1017.2,330,3.1,2,0.0,0.0
725030:14732,2008,03,27,03,11.1,-3.9,1017.3,340,3.1,0,0.0,0.0
725030:14732,2008,03,27,04,10.6,-3.9,1017.5,340,4.6,0,0.0,0.0
725030:14732,2008,03,27,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,03,27,06,9.4,-4.4,1017.9,340,3.6,0,0.0,0.0
725030:14732,2008,03,27,07,8.3,-4.4,1018.0,360,2.1,0,0.0,0.0
725030:14732,2008,03,27,08,8.3,-4.4,1017.8,10,1.5,0,0.0,0.0
725030:14732,2008,03,27,09,7.8,-3.3,1017.9,0,0.0,6,0.0,0.0
725030:14732,2008,03,27,10,7.8,-4.4,1018.7,0,0.0,7,0.0,0.0
725030:14732,2008,03,27,11,7.8,-3.9,1018.8,330,2.6,8,0.0,0.0
725030:14732,2008,03,27,12,7.2,-1.7,1018.9,0,0.0,8,0.0,0.0
725030:14732,2008,03,27,13,8.9,-4.4,1019.5,0,0.0,8,0.0,0.0
725030:14732,2008,03,27,14,8.3,-2.8,1019.7,50,1.5,8,0.0,0.0
725030:14732,2008,03,27,15,8.9,-2.8,1020.1,320,2.6,8,0.0,0.0
725030:14732,2008,03,27,16,9.4,-3.3,1019.3,0,0.0,8,-0.1,0.0
725030:14732,2008,03,27,17,9.4,-0.6,1018.0,190,3.6,8,-0.1,0.0
725030:14732,2008,03,27,18,8.9,0.0,1018.0,160,2.6,8,0.0,-0.1
725030:14732,2008,03,27,19,8.3,1.7,1017.2,0,0.0,8,-0.1,0.0
725030:14732,2008,03,27,20,8.9,1.7,1016.7,70,2.6,8,-0.1,0.0
725030:14732,2008,03,27,21,7.8,1.7,1016.7,40,2.6,8,-0.1,0.0
725030:14732,2008,03,27,22,8.3,1.1,1016.0,70,3.6,8,0.0,0.0
725030:14732,2008,03,27,23,8.3,0.0,1015.7,80,2.6,8,0.0,0.0
725030:14732,2008,03,28,00,8.9,0.0,1016.0,70,2.6,8,0.0,-0.1
725030:14732,2008,03,28,01,8.3,0.6,1016.2,0,2.1,8,0.0,0.0
725030:14732,2008,03,28,02,8.3,1.7,1015.5,110,3.1,8,0.0,0.0
725030:14732,2008,03,28,03,7.8,2.8,1014.9,120,3.1,8,-0.1,0.0
725030:14732,2008,03,28,04,7.2,1.7,1014.4,120,3.6,8,0.0,0.0
725030:14732,2008,03,28,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,03,28,06,6.1,2.8,1012.1,60,3.6,8,-0.1,0.0
725030:14732,2008,03,28,07,6.1,2.8,1011.3,50,4.1,8,0.0,0.0
725030:14732,2008,03,28,08,5.6,2.8,1009.9,50,4.6,8,0.0,0.0
725030:14732,2008,03,28,09,5.6,2.8,1010.1,50,5.1,6,0.0,0.0
725030:14732,2008,03,28,10,5.6,1.7,1009.4,60,5.1,7,0.0,0.0
725030:14732,2008,03,28,11,6.1,2.2,1009.3,60,5.1,7,0.0,0.0
725030:14732,2008,03,28,12,5.6,2.2,1008.7,50,4.6,6,0.0,0.0
725030:14732,2008,03,28,13,6.7,2.8,1008.6,40,4.1,7,0.0,0.0
725030:14732,2008,03,28,14,6.7,1.7,1009.3,50,6.2,8,0.0,0.0
725030:14732,2008,03,28,15,6.1,1.1,1009.4,50,6.7,8,-0.1,0.0
725030:14732,2008,03,28,16,6.1,1.7,1009.1,60,4.6,8,-0.1,0.0
725030:14732,2008,03,28,17,7.2,2.2,1009.3,50,4.6,8,0.0,0.0
725030:14732,2008,03,28,18,7.8,2.2,1009.4,60,5.1,8,0.0,-0.1
725030:14732,2008,03,28,19,7.8,2.2,1009.9,50,4.1,8,0.0,0.0
725030:14732,2008,03,28,20,8.3,3.3,1010.8,360,3.1,8,0.0,0.0
725030:14732,2008,03,28,21,9.4,3.9,1011.7,330,4.6,8,0.0,0.0
725030:14732,2008,03,28,22,7.8,2.8,1012.9,330,4.6,8,0.0,0.0
725030:14732,2008,03,28,23,7.8,2.2,1014.1,340,4.1,8,0.0,0.0
725030:14732,2008,03,29,00,7.8,2.2,1015.3,340,3.6,8,0.0,0.0
725030:14732,2008,03,29,01,7.0,2.0,0.0,20,4.6,8,0.0,0.0
725030:14732,2008,03,29,02,6.1,1.7,1017.6,10,3.6,4,0.0,0.0
725030:14732,2008,03,29,03,6.1,0.6,1018.3,340,3.6,6,0.0,0.0
725030:14732,2008,03,29,04,5.6,-1.7,1019.4,310,9.3,7,0.0,0.0
725030:14732,2008,03,29,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,03,29,06,3.9,-3.3,1021.0,330,8.7,2,0.0,0.0
725030:14732,2008,03,29,07,3.3,-5.0,1022.0,330,8.2,0,0.0,0.0
725030:14732,2008,03,29,08,2.2,-6.1,1022.9,340,7.2,0,0.0,0.0
725030:14732,2008,03,29,09,2.2,-7.2,1023.6,340,5.7,0,0.0,0.0
725030:14732,2008,03,29,10,1.7,-6.7,1024.4,310,5.7,0,0.0,0.0
725030:14732,2008,03,29,11,1.7,-6.7,1025.5,310,6.7,0,0.0,0.0
725030:14732,2008,03,29,12,1.7,-6.7,1026.6,310,7.2,0,0.0,0.0
725030:14732,2008,03,29,13,2.2,-6.7,1027.2,320,5.7,2,0.0,0.0
725030:14732,2008,03,29,14,2.8,-8.3,1027.8,330,8.8,4,0.0,0.0
725030:14732,2008,03,29,15,3.3,-9.4,1028.1,310,7.7,4,0.0,0.0
725030:14732,2008,03,29,16,4.4,-10.6,1028.2,310,7.7,4,0.0,0.0
725030:14732,2008,03,29,17,5.6,-11.1,1028.0,330,6.7,2,0.0,0.0
725030:14732,2008,03,29,18,6.7,-10.0,1027.8,320,8.2,2,0.0,0.0
725030:14732,2008,03,29,19,7.2,-12.2,1027.6,340,9.8,2,0.0,0.0
725030:14732,2008,03,29,20,7.8,-12.8,1027.7,330,8.2,2,0.0,0.0
725030:14732,2008,03,29,21,8.3,-13.3,1027.9,330,7.7,2,0.0,0.0
725030:14732,2008,03,29,22,7.8,-12.8,1028.8,340,9.8,2,0.0,0.0
725030:14732,2008,03,29,23,6.7,-13.9,1029.9,350,7.2,2,0.0,0.0
725030:14732,2008,03,30,00,5.6,-14.4,1030.7,340,7.2,4,0.0,0.0
725030:14732,2008,03,30,01,5.0,-13.3,1032.0,360,6.7,0,0.0,0.0
725030:14732,2008,03,30,02,3.9,-12.8,1033.1,360,7.2,0,0.0,0.0
725030:14732,2008,03,30,03,3.3,-12.8,1033.7,10,5.1,0,0.0,0.0
725030:14732,2008,03,30,04,2.2,-12.2,1034.6,30,6.2,0,0.0,0.0
725030:14732,2008,03,30,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,03,30,06,0.0,-13.9,1036.2,20,6.7,0,0.0,0.0
725030:14732,2008,03,30,07,-0.6,-13.3,1036.8,20,5.1,0,0.0,0.0
725030:14732,2008,03,30,08,-1.1,-13.3,1036.8,10,5.7,0,0.0,0.0
725030:14732,2008,03,30,09,-1.7,-13.3,1037.0,30,4.1,0,0.0,0.0
725030:14732,2008,03,30,10,-1.7,-13.9,1037.6,20,4.1,2,0.0,0.0
725030:14732,2008,03,30,11,-2.2,-13.3,1038.6,20,3.6,2,0.0,0.0
725030:14732,2008,03,30,12,-1.1,-13.3,1039.3,10,3.6,2,0.0,0.0
725030:14732,2008,03,30,13,0.0,-14.4,1039.9,50,3.1,2,0.0,0.0
725030:14732,2008,03,30,14,1.1,-14.4,1040.0,70,4.1,2,0.0,0.0
725030:14732,2008,03,30,15,2.2,-15.0,1040.0,80,5.1,2,0.0,0.0
725030:14732,2008,03,30,16,3.9,-15.0,1039.6,90,4.1,2,0.0,0.0
725030:14732,2008,03,30,17,5.6,-15.0,1039.3,80,2.6,2,0.0,0.0
725030:14732,2008,03,30,18,6.1,-16.1,1039.1,40,2.1,2,0.0,0.0
725030:14732,2008,03,30,19,7.2,-15.6,1038.6,40,3.1,2,0.0,0.0
725030:14732,2008,03,30,20,7.8,-13.9,1038.2,40,2.6,2,0.0,0.0
725030:14732,2008,03,30,21,7.8,-12.8,1038.1,50,3.6,6,0.0,0.0
725030:14732,2008,03,30,22,5.6,-8.3,1038.3,190,4.6,7,0.0,0.0
725030:14732,2008,03,30,23,5.0,-8.3,1038.6,180,4.6,4,0.0,0.0
725030:14732,2008,03,31,00,4.4,-8.3,1038.5,180,4.6,6,0.0,0.0
725030:14732,2008,03,31,01,3.9,-7.2,1038.7,170,5.1,4,0.0,0.0
725030:14732,2008,03,31,02,3.9,-7.8,1039.2,180,4.6,2,0.0,0.0
725030:14732,2008,03,31,03,3.9,-7.8,1039.1,180,4.1,4,0.0,0.0
725030:14732,2008,03,31,04,3.9,-6.7,1038.8,160,3.1,0,0.0,0.0
725030:14732,2008,03,31,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,03,31,06,3.9,-5.6,1038.3,150,3.6,6,0.0,0.0
725030:14732,2008,03,31,07,3.9,-4.4,1037.2,160,3.1,8,0.0,0.0
725030:14732,2008,03,31,08,4.4,-3.9,1036.1,150,4.6,8,0.0,0.0
725030:14732,2008,03,31,09,4.4,-2.8,1035.8,160,3.1,8,0.0,0.0
725030:14732,2008,03,31,10,5.0,-1.7,1035.5,140,4.1,8,0.0,0.0
725030:14732,2008,03,31,11,5.6,-0.6,1035.1,140,5.1,8,0.0,0.0
725030:14732,2008,03,31,12,6.1,0.0,1034.6,160,6.2,0,0.0,0.0
725030:14732,2008,03,31,13,6.7,1.1,1034.1,140,5.7,8,0.0,0.0
725030:14732,2008,03,31,14,7.8,1.7,1033.8,150,3.6,8,0.0,0.0
725030:14732,2008,03,31,15,6.7,2.8,1033.6,150,3.6,8,0.0,0.0
725030:14732,2008,03,31,16,7.2,4.4,1032.5,130,4.1,8,0.0,0.0
725030:14732,2008,03,31,17,7.8,5.6,1031.4,150,4.1,8,0.1,0.0
725030:14732,2008,03,31,18,8.3,6.7,1030.5,140,2.6,8,0.0,0.3
725030:14732,2008,03,31,19,9.4,7.2,1029.0,170,4.1,8,0.0,0.0
725030:14732,2008,03,31,20,11.0,8.0,0.0,210,2.6,8,0.0,0.0
725030:14732,2008,03,31,21,10.0,7.2,1027.2,180,3.6,8,0.0,0.0
725030:14732,2008,03,31,22,11.7,7.8,1026.4,190,2.1,8,0.0,0.0
725030:14732,2008,03,31,23,11.7,7.8,1025.7,180,5.1,8,-0.1,0.0
725030:14732,2008,04,01,00,12.2,7.8,1025.1,180,4.6,8,0.0,0.0
725030:14732,2008,04,01,01,12.2,7.8,1024.9,180,4.6,8,0.0,0.0
725030:14732,2008,04,01,02,13.9,8.3,1024.6,210,5.7,8,-0.1,0.0
725030:14732,2008,04,01,03,12.2,8.3,1024.1,190,3.6,8,0.0,0.0
725030:14732,2008,04,01,04,13.3,9.4,1023.2,210,5.7,8,0.0,0.0
725030:14732,2008,04,01,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,04,01,06,13.9,9.4,1021.8,210,6.2,8,-0.1,0.0
725030:14732,2008,04,01,07,14.4,9.4,1020.4,210,5.7,8,0.0,0.0
725030:14732,2008,04,01,08,13.9,10.0,1019.5,200,4.1,8,0.0,0.0
725030:14732,2008,04,01,09,14.4,10.6,1018.7,220,5.7,8,0.0,0.0
725030:14732,2008,04,01,10,13.9,11.1,1018.3,210,6.7,8,0.0,0.0
725030:14732,2008,04,01,11,14.4,11.1,1017.9,210,6.2,8,-0.1,0.0
